,start_date,end_date,block_name,dc_name,block_location,gpu_type,service_provider,quantity_gpus
28,2024-09-20,2029-04-20,AzureColo-L40-TYO-JW-AZ1,N/A,Tokyo,L40,Azure,2032
29,2024-07-31,2028-07-31,bldg6-block70-400,N/A,Chicago,L40S,OCI,132
30,2024-07-08,2028-07-12,bldg6-block91-400,N/A,Chicago,L40S,OCI,80
31,2024-07-08,2028-07-19,bldg6-block91-400,N/A,Chicago,L40S,OCI,1816
32,2024-07-08,2029-07-22,bldg6-block91-400,N/A,Chicago,L40S,OCI,16
33,2024-06-28,2028-07-08,bldg6-block70-400,N/A,Chicago,L40S,OCI,52
34,2024-06-17,2028-06-17,bldg6-block70-400,N/A,Chicago,L40S,OCI,8
35,2023-12-12,2027-04-01,ord6-qfab-2,USORD6,Chicago,A100,OCI,3072
36,2024-07-31,2028-07-31,bldg6-block70-400,N/A,Chicago,L40S,OCI,28
37,2024-07-08,2028-07-08,bldg6-block91-400,N/A,Chicago,L40S,OCI,1584
38,2023-11-27,2027-04-01,ord6-qfab-2,USORD6,Chicago,A100,OCI,4096
39,2024-07-31,2028-07-30,bldg6-block70-400,N/A,Chicago,L40S,OCI,20
40,2024-09-08,2028-09-08,nrt6-qfab-2-200,N/A,Tokyo,H100,OCI,5696
41,2023-07-01,2027-06-30,bldg7-block47-200,BLDG7,Chicago,H100,OCI,1024
42,2025-03-24,2029-10-23,TBD-Azure-NA-CA-L40S,Phase 2B -Pod 7,Toronto,L40S,Azure,2040
43,2024-06-14,2029-01-21,AzureColo-L40-YYZ-CC-AZ1,N/A,Toronto,L40,Azure,2032
44,2025-07-17,2029-07-25,GCP-GB200-US-East,N/A,N/A,GB200,GCP,576
45,2025-08-19,2025-08-19,TBD - Nvidia-H100-EMEA-Israel-null - 2,TBD - Spectrum X,N/A,H100,Nvidia,1024
46,2025-07-31,2029-08-13,GCP-GB200-US-East,N/A,N/A,GB200,GCP,1080
47,2025-07-17,2029-07-17,GCP-GB200-US-East,N/A,N/A,GB200,GCP,2880
48,2025-07-09,2029-07-09,GCP-GB200-US-East,N/A,N/A,GB200,GCP,144
49,2025-08-04,2029-08-04,GCP-GB200-US-East,N/A,N/A,GB200,GCP,288
50,2025-08-04,2029-08-04,GCP-GB200-US-East,N/A,N/A,GB200,GCP,648
51,2025-08-19,2025-08-19,TBD - Nvidia-H100-EMEA-Israel-null,TBD - IB Network,N/A,H100,Nvidia,1024
52,2024-12-30,2029-07-29,TBD-Azure-APAC-JP-L40S-Pod4,Phase 2B - Pod 4,Osaka,L40S,Azure,2040
53,2025-03-03,2029-10-02,TBD-Azure-APAC-JP-L40S-Pod6,Phase 2B - Pod 6,Osaka,L40S,Azure,2040
54,2025-07-31,2029-07-31,GCP-GB200-US-East,N/A,N/A,GB200,GCP,4320
55,2023-09-01,2027-09-01,TBD - Nvidia-H100-APAC-Taiwan-Taipei - 1,TBD,Taipei,H100,Nvidia,512
56,2024-02-22,2029-01-01,europe-west4 | gSC,EUWEST,Netherlands,H100,GCP,512
57,2025-07-15,2029-07-15,OCI-GB200-APAC-Malaysia-3,N/A,Johor,GB200,OCI,5040
58,2025-06-30,2029-06-30,OCI-GB200-APAC-Malaysia-3,N/A,Johor,GB200,OCI,5040
59,2025-06-22,2029-06-22,OCI-GB200-APAC-Malaysia-3,N/A,Johor,GB200,OCI,5040
60,2025-08-15,2029-08-15,OCI-GB200-APAC-Malaysia-3,N/A,Johor,GB200,OCI,5040
61,2025-05-15,2029-05-15,bldg3-block1,N/A,Batam,GB200,OCI,504
62,2025-07-09,2029-07-10,bldg3-block1,N/A,Batam,GB200,OCI,144
63,2025-07-09,2029-07-15,bldg3-block1,N/A,Batam,GB200,OCI,216
64,2025-07-09,2029-07-17,bldg3-block1,N/A,Batam,GB200,OCI,72
65,2025-05-28,2029-05-28,bldg3-block1,N/A,Batam,GB200,OCI,72
66,2025-05-28,2029-05-28,bldg3-block1,N/A,Batam,GB200,OCI,288
67,2025-07-16,2029-07-25,bldg3-block1,N/A,Batam,GB200,OCI,216
68,2025-07-16,2029-07-22,bldg3-block1,N/A,Batam,GB200,OCI,648
69,2025-05-28,2029-05-28,bldg3-block1,N/A,Batam,GB200,OCI,144
70,2025-05-28,2029-06-24,bldg3-block1,N/A,Batam,GB200,OCI,216
71,2025-05-28,2029-06-09,bldg3-block1,N/A,Batam,GB200,OCI,288
72,2025-05-28,2029-06-17,bldg3-block1,N/A,Batam,GB200,OCI,72
73,2025-05-20,2029-05-30,bldg3-block1,N/A,Batam,GB200,OCI,72
74,2025-05-20,2029-05-26,bldg3-block1,N/A,Batam,GB200,OCI,144
75,2025-05-28,2029-05-28,bldg3-block1,N/A,Batam,GB200,OCI,144
76,2025-05-28,2029-05-28,bldg3-block1,N/A,Batam,GB200,OCI,72
77,2025-05-06,2029-05-06,bldg3-block1,N/A,Batam,GB200,OCI,648
78,2025-04-28,2029-04-28,bldg3-block1,N/A,Batam,GB200,OCI,144
79,2025-05-28,2029-06-04,bldg3-block1,N/A,Batam,GB200,OCI,144
80,2025-05-28,2029-06-06,bldg3-block1,N/A,Batam,GB200,OCI,72
81,2025-06-25,2029-06-25,bldg3-block1,N/A,Batam,GB200,OCI,1440
82,2025-07-23,2029-07-23,bldg3-block1,N/A,Batam,GB200,OCI,1656
83,2025-07-09,2029-07-14,bldg3-block1,N/A,Batam,GB200,OCI,360
84,2025-07-09,2029-07-16,bldg3-block1,N/A,Batam,GB200,OCI,288
85,2025-07-16,2029-07-16,bldg3-block1,N/A,Batam,GB200,OCI,432
86,2025-05-28,2029-05-28,bldg3-block1,N/A,Batam,GB200,OCI,288
87,2025-05-20,2029-05-20,bldg3-block1,N/A,Batam,GB200,OCI,144
88,2025-05-28,2029-06-26,bldg3-block1,N/A,Batam,GB200,OCI,216
89,2025-06-11,2029-06-11,bldg3-block1,N/A,Batam,GB200,OCI,144
90,2025-07-16,2029-07-21,bldg3-block1,N/A,Batam,GB200,OCI,1008
91,2025-05-28,2029-05-28,bldg3-block1,N/A,Batam,GB200,OCI,144
92,2025-05-28,2029-05-28,bldg3-block1,N/A,Batam,GB200,OCI,144
93,2025-05-19,2029-06-01,bldg3-block1,N/A,Batam,GB200,OCI,216
94,2025-05-28,2029-05-28,bldg3-block1,N/A,Batam,GB200,OCI,288
95,2025-07-09,2029-07-11,bldg3-block1,N/A,Batam,GB200,OCI,144
96,2025-05-20,2029-05-22,bldg3-block1,N/A,Batam,GB200,OCI,144
97,2025-05-28,2029-05-28,bldg3-block1,N/A,Batam,GB200,OCI,144
98,2025-05-28,2029-06-22,bldg3-block1,N/A,Batam,GB200,OCI,216
99,2025-05-28,2029-05-28,bldg3-block1,N/A,Batam,GB200,OCI,144
100,2025-05-28,2029-06-23,bldg3-block1,N/A,Batam,GB200,OCI,216
101,2025-05-28,2029-06-03,bldg3-block1,N/A,Batam,GB200,OCI,72
102,2025-06-11,2029-06-10,bldg3-block1,N/A,Batam,GB200,OCI,216
103,2025-05-20,2029-05-29,bldg3-block1,N/A,Batam,GB200,OCI,216
104,2025-05-15,2029-05-14,bldg3-block1,N/A,Batam,GB200,OCI,72
105,2025-07-16,2029-07-24,bldg3-block1,N/A,Batam,GB200,OCI,216
106,2025-05-08,2029-05-08,bldg3-block1,N/A,Batam,GB200,OCI,144
107,2025-07-16,2029-07-23,bldg3-block1,N/A,Batam,GB200,OCI,792
108,2024-02-21,2028-04-27,EAT02PrdOVX01,EAT 02,Wenatchee,L40,Azure,512
109,2023-10-17,2028-05-06,EAT02PrdOVX03,EAT 02,Wenatchee,L40,Azure,512
110,2023-08-18,2028-04-27,EAT02PrdOVX02,EAT 02,Wenatchee,L40,Azure,512
111,2025-02-03,2029-09-05,TBD-Azure-EMEA-DE-L40S,N/A,Frankfurt,L40S,Azure,2040
112,2024-09-20,2028-09-22,AzureColo-L40-FRA-GWC-AZ1,N/A,Frankfurt,L40,Azure,2032
113,2024-01-04,2028-12-11,GVX02PrdOVX03,N/A,Gävle,L40,Azure,512
114,2024-01-04,2028-07-11,GVX21PrdOVX03,N/A,Gävle,L40,Azure,512
115,2024-01-04,2028-11-12,GVX21PrdOVX04,N/A,Gävle,L40,Azure,512
116,2024-01-04,2028-12-06,GVX01PrdOVX02,N/A,Gävle,L40,Azure,512
117,2024-01-04,2028-10-30,GVX11PrdOVX03,N/A,Gävle,L40,Azure,512
118,2023-06-30,2028-01-30,GVX01PrdBMOVX01,N/A,Gävle,L40,Azure,512
119,2024-01-04,2028-12-21,GVX11PrdOVX04,N/A,Gävle,L40,Azure,512
120,2023-11-27,2028-04-12,GVX02PrdOVX01,N/A,Gävle,L40,Azure,512
121,2023-12-13,2028-12-30,GVX02PrdOVX02,N/A,Gävle,L40,Azure,512
122,2024-01-04,2028-11-11,GVX11PrdOVX05,N/A,Gävle,L40,Azure,512
123,2024-01-04,2028-11-06,GVX21PrdOVX02,N/A,Gävle,L40,Azure,512
124,2023-11-10,2028-05-29,GVX11PrdOVX01,N/A,Gävle,L40,Azure,512
125,2023-12-01,2028-08-20,GVX11PrdOVX02,N/A,Gävle,L40,Azure,512
126,2023-12-08,2028-08-27,GVX21PrdOVX01,N/A,Gävle,L40,Azure,512
127,2024-02-22,2029-01-01,asia-southeast-1-gsc,ASIASOUTHEAST,Singapore,H100,GCP,768
128,2023-01-01,2027-04-01,bldg8-block41,BLDG8,Ashburn,A100,OCI,512
129,2024-09-03,2028-07-31,AWS-H100-IAD-USE1E-AZ3-A,N/A,Ashburn,H100,AWS,10776
130,2023-06-01,2027-04-01,iad32-qfab-2,iad32,Ashburn,A100,OCI,3832
131,2023-07-01,2027-04-01,bldg3-block31,BLDG3,Ashburn,A100,OCI,512
132,2023-05-01,2027-04-01,bldg23-block16,BLDG23,Ashburn,A100,OCI,392
133,2023-05-01,2027-04-01,bldg33-block5,BLDG33,Ashburn,A100,OCI,512
134,2023-03-01,2027-04-01,bldg23-block3,BLDG23,Ashburn,A100,OCI,416
135,2023-01-01,2027-04-01,bldg8-block39,BLDG8,Ashburn,A100,OCI,512
136,2024-09-03,2028-07-31,AWS-H100-IAD-USE1E-AZ3-B,N/A,Ashburn,H100,AWS,5608
137,2025-08-19,2025-08-19,TBD - Nvidia-A100-NA-US-PDX,N/A,Phoenix,A100,Nvidia,640
138,2024-05-01,2026-05-01,TBD - Nvidia - A100 - NA - PDX,TBD,Phoenix,A100,Nvidia,3504
139,2025-05-28,2026-02-26,Nebius-H200-TBD-TBD-2,N/A,Finland,H200,Nebius,1240
140,2025-02-17,2026-01-31,Nebius-H100-TBD-TBD-1,N/A,Finland,H100,Nebius,1000
141,2025-02-17,2026-01-31,Nebius-H100-TBD-TBD-1,N/A,Finland,H100,Nebius,2000
142,2025-05-27,2026-02-26,Nebius-H200-TBD-TBD-2,N/A,Finland,H200,Nebius,808
143,2024-02-08,2029-01-01,us-central1-GA,USCENTRAL,Iowa,H100,GCP,384
144,2025-03-10,2025-08-29,Nebius-H100-EMEA-Finland-1,N/A,Finland,H100,Nebius,24
145,2023-07-17,2028-07-17,SAT13PrdGPC02,SAT13,San Antonio,A100,Azure,6400
